2025-12-17 02:26:26 | USDCLP | #19044806 | LOCK_UPGRADE | +100 triggered -> Lock at +50 (SL=912.00000)
2025-12-17 02:26:26 | USDBRL | #19280733 | LOCK_UPGRADE | +10 triggered -> Lock at +1 (SL=5.49930)
2025-12-17 02:26:26 | USDCNH | #19329390 | LOCK_UPGRADE | +10 triggered -> Lock at +1 (SL=7.04075)
2025-12-17 02:26:26 | LNKUSD | #19331821 | LOCK_UPGRADE | +60 triggered -> Lock at +30 (SL=12.68700)
2025-12-17 02:26:26 | GBPJPY | #19333438 | LOCK_UPGRADE | +100 triggered -> Lock at +50 (SL=207.40800)
2025-12-17 02:26:26 | SPA35 | #19333440 | LOCK_UPGRADE | +100 triggered -> Lock at +50 (SL=16934.62000)
2025-12-17 02:26:26 | NOKJPY | #19340794 | LOCK_UPGRADE | +100 triggered -> Lock at +50 (SL=15.22395)
2025-12-17 02:26:26 | DOGUSD | #19340929 | LOCK_UPGRADE | +40 triggered -> Lock at +20 (SL=0.13030)
2025-12-17 02:26:26 | AVAX-USD | #19340931 | LOCK_UPGRADE | +10 triggered -> Lock at +1 (SL=12.15400)
2025-12-17 02:26:26 | LNK-JPY | #19342696 | LOCK_UPGRADE | +40 triggered -> Lock at +20 (SL=1971.30000)
2025-12-17 02:26:26 | ETHUSD | #19343169 | LOCK_UPGRADE | +100 triggered -> Lock at +50 (SL=2926.53500)
2025-12-17 02:26:26 | GER40 | #19346299 | LOCK_UPGRADE | +100 triggered -> Lock at +50 (SL=24123.65000)
2025-12-17 02:26:26 | COPPER.fs | #19346457 | LOCK_UPGRADE | +10 triggered -> Lock at +1 (SL=5.40310)
2025-12-17 02:26:26 | EURZAR | #19346560 | LOCK_UPGRADE | +100 triggered -> Lock at +50 (SL=19.62100)
2025-12-17 02:26:26 | EURSEK | #19347818 | LOCK_UPGRADE | +80 triggered -> Lock at +40 (SL=10.94040)
2025-12-17 02:26:26 | AUDSGD | #19348287 | LOCK_UPGRADE | +10 triggered -> Lock at +1 (SL=0.85536)
2025-12-17 02:26:26 | USDSEK | #19348288 | LOCK_UPGRADE | +60 triggered -> Lock at +30 (SL=9.33850)
2025-12-17 02:26:26 | COCOA.fs | #19348290 | LOCK_UPGRADE | +10 triggered -> Lock at +1 (SL=6051.00000)
2025-12-17 02:26:26 | EURAUD | #19348521 | LOCK_UPGRADE | +40 triggered -> Lock at +20 (SL=1.77059)
2025-12-17 02:26:26 | EURNOK | #19348908 | LOCK_UPGRADE | +60 triggered -> Lock at +30 (SL=11.96140)
2025-12-17 02:26:26 | GBPSEK | #19348979 | LOCK_UPGRADE | +100 triggered -> Lock at +50 (SL=12.44888)
2025-12-17 02:26:26 | XAUGBP | #19350387 | LOCK_UPGRADE | +100 triggered -> Lock at +50 (SL=3241.73000)
2025-12-17 02:26:41 | XAUUSD | #19347322 | LOCK_UPGRADE | +10 triggered -> Lock at +1 (SL=4321.03000)
2025-12-17 02:27:11 | EURSGD | #19347320 | LOCK_UPGRADE | +10 triggered -> Lock at +1 (SL=1.51425)
2025-12-17 02:27:11 | USDSEK | #19348288 | LOCK_UPGRADE | +80 triggered -> Lock at +40 (SL=9.33950)
2025-12-17 02:27:31 | AUDCAD | #19346846 | LOCK_UPGRADE | +10 triggered -> Lock at +1 (SL=0.91169)
2025-12-17 02:27:44 | EU50 | #19346119 | LOCK_UPGRADE | +60 triggered -> Lock at +30 (SL=5741.55000)
2025-12-17 02:28:04 | XAGUSD | #19330524 | LOCK_UPGRADE | +10 triggered -> Lock at +1 (SL=65.97600)
2025-12-17 02:28:04 | EU50 | #19346119 | LOCK_UPGRADE | +100 triggered -> Lock at +50 (SL=5741.35000)
2025-12-17 02:28:46 | AUDCHF | #19348977 | LOCK_UPGRADE | +10 triggered -> Lock at +1 (SL=0.52794)
2025-12-17 02:29:26 | LNKUSD | #19331821 | LOCK_UPGRADE | +80 triggered -> Lock at +40 (SL=12.67700)
2025-12-17 02:29:26 | AVAX-USD | #19340931 | LOCK_UPGRADE | +40 triggered -> Lock at +20 (SL=12.13500)
